Date,Year,Month,Day,DayOfWeek,Quarter,Week,Close,Open,High,Low,Volume,Return_1,Return_3,Return_5,Return_10,Log_Return_1,Log_Return_5,Momentum_5,Momentum_10,Momentum_20,ROC_5,ROC_10,ROC_20,SMA_5,SMA_10,SMA_20,SMA_60,EMA_5,EMA_10,EMA_20,Volatility_5,Volatility_10,Volatility_20,Parkinson_Vol_10,Price_vs_SMA5,Price_vs_SMA20,Price_vs_SMA60,SMA5_vs_SMA20,SMA10_vs_SMA60,Daily_Range,High_Low_Ratio,Open_Close_Diff,Close_to_High,Close_to_Low,Rolling_Min_20,Rolling_Max_20,Price_Position_20,Quantile_25_20,Quantile_75_20,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Middle_20,BB_Upper_20,BB_Lower_20,BB_Width,BB_Position,Volume_MA_5,Volume_MA_20,Volume_Change,Volume_Ratio,Price_Volume_Trend,Acceleration_5,Skew_20,Kurt_20,Trend_Strength_20,State,Sentiment_Score,Combined_Positive_Prob,Combined_Negative_Prob,Combined_Neutral_Prob,Dominant_Sentiment,Close_Lag_1,Return_Lag_1,Volatility_Lag_1,Close_Lag_2,Return_Lag_2,Volatility_Lag_2,Close_Lag_3,Return_Lag_3,Volatility_Lag_3,Close_Lag_4,Return_Lag_4,Volatility_Lag_4,Close_Lag_5,Return_Lag_5,Volatility_Lag_5,Sentiment_Lag_1,Sentiment_Lag_2,Sentiment_Lag_3,HMM_State_Lag_1,HMM_State_Lag_2,Target_Price_1,Target_Return_1,Target_Direction_1,Target_Price_3,Target_Return_3,Target_Direction_3,Target_Price_5,Target_Return_5,Target_Direction_5,Target_Price_10,Target_Return_10,Target_Direction_10
2018-07-02,2018,7,2,0,3,27,2303.0,2290.0,2290.0,2285.0,10.0,0.0021758050478677404,-0.0004340277777777901,0.0034858387799563406,-0.0025985275010826925,0.0021734414119842357,0.003479777326039582,8.0,-6.0,-133.0,0.34858387799564267,-0.25985275010827197,-5.459770114942529,2302.0,2286.7,2324.6,2376.8333333333335,2301.4182678815837,2303.5151521876132,2322.71126786405,0.009663081617822323,0.010328303055260977,0.008041106076288886,0.0073824074928871206,0.0004344048653344917,-0.009291921190742455,-0.031063740270668317,-0.009722102727350903,-0.03792160437556987,0.002188183807439825,1.0021881838074398,0.005676855895196507,-2.599999999948,3.599999999928,2254.0,2414.0,0.3062499999998086,2292.0,2363.75,38.23529411742214,-26.19994592020248,-28.256907749789892,2.0569618295874115,2324.6,2425.039874656685,2224.160125343315,0.08641475923314539,0.3924729840918736,160.0,,-0.9090909090909091,,0.021758050478677404,22.0,0.19747487803301758,0.11260160504371818,-0.7720109074830336,2.0,0.1568,0.3634,0.2066,0.4301,Neutral,2298.0,-0.011612903225806437,0.009873921225729715,2325.0,0.00911458333333326,0.007660487780608746,2304.0,0.010526315789473717,0.00842530183299268,2280.0,-0.006535947712418277,0.007696652316782402,2295.0,0.005256241787122251,0.012016895860877591,-0.314,0.0191,0.1773,2.0,2.0,2287.0,-0.006947459834997782,0,2270.0,-0.014329135909682988,0,2200.0,-0.04472427268779855,0,2143.0,-0.06947459834997827,0
2018-07-03,2018,7,3,1,3,27,2287.0,2287.0,2300.0,2282.0,30.0,-0.006947459834997782,-0.01634408602150539,0.0030701754385964453,0.010159010600706786,-0.00697170579790401,0.0030654720742946395,7.0,23.0,-127.0,0.30701754385964913,1.0159010600706713,-5.260977630488815,2303.4,2289.0,2318.25,2374.45,2296.6121785877226,2300.5123972444107,2319.3101947341406,0.00974190752692224,0.008287211236527247,0.007968921053496362,0.00624280562497079,-0.007119909698706299,-0.01347999568640138,-0.036829581587314884,-0.006405693950177897,-0.03598728126513501,0.007887817703768623,1.0078878177037687,0.0,0.72222222221821,0.2777777777762346,2254.0,2405.0,0.21854304635747118,2286.0,2337.25,40.44444444419279,-25.845337310172454,-27.774593661866405,1.929256351693951,2318.25,2410.6265178637373,2225.8734821362627,0.07969504398898933,0.3308552826913798,102.0,,2.0,,-0.20842379504993347,-9.0,0.17922801004942557,0.21169810482152657,-0.7273949374267737,2.0,0.1139,0.2373,0.1234,0.6393,Neutral,2303.0,0.0021758050478677404,0.009663081617822323,2298.0,-0.011612903225806437,0.009873921225729715,2325.0,0.00911458333333326,0.007660487780608746,2304.0,0.010526315789473717,0.00842530183299268,2280.0,-0.006535947712418277,0.007696652316782402,0.1568,-0.314,0.0191,2.0,2.0,2269.0,-0.007870572802798459,0,2255.0,-0.013992129427197186,0,2210.0,-0.03366856143419328,0,2162.0,-0.05465675557498906,0
2018-07-04,2018,7,4,2,3,27,2269.0,2290.0,2290.0,2290.0,20.0,-0.007870572802798459,-0.012619669277632695,-0.01519097222222221,0.0035382574082265528,-0.007901709242939446,-0.015307537035940118,-35.0,8.0,-136.0,-1.519097222222222,0.35382574082264484,-5.654885654885655,2296.4,2289.8,2311.45,2372.1,2287.408119058482,2294.7828704726994,2314.5187476166034,0.008471055971191537,0.008741023453202304,0.008051322910057314,0.005790753879164208,-0.011931719212680757,-0.018365095502822826,-0.04346359765608529,-0.006511064483332855,-0.0346949959951097,0.0,1.0,-0.009170305676855894,210000000000.0,-210000000000.0,2254.0,2396.0,0.10563380281682702,2282.25,2326.25,39.22413793079779,-26.708873728979142,-27.56144967528895,0.852575946309809,2311.45,2396.6852163443064,2226.2147836556933,0.07375043054732444,0.2509832096363275,48.0,,-0.33333333333333337,,-0.15741145605596918,-78.0,0.24390768139049304,0.09860540520354956,-0.6958630306185841,2.0,-0.0123,0.3231,0.3354,0.3415,Neutral,2287.0,-0.006947459834997782,0.00974190752692224,2303.0,0.0021758050478677404,0.009663081617822323,2298.0,-0.011612903225806437,0.009873921225729715,2325.0,0.00911458333333326,0.007660487780608746,2304.0,0.010526315789473717,0.00842530183299268,0.1139,0.1568,-0.314,2.0,2.0,2270.0,0.00044072278536799736,1,2200.0,-0.030409872190392262,0,2156.0,-0.04980167474658437,0,2200.0,-0.030409872190392262,0
2018-07-05,2018,7,5,3,3,27,2270.0,2280.0,2280.0,2260.0,30.0,0.00044072278536799736,-0.014329135909682988,-0.023655913978494647,0.00709849157054121,0.00044062569560662535,-0.02394020754600835,-55.0,16.0,-126.0,-2.3655913978494625,0.709849157054126,-5.258764607679465,2285.4,2291.4,2305.15,2369.4666666666667,2281.605412705655,2290.2768940231176,2310.2788668912126,0.005843282338453201,0.008655544456130048,0.008081893899674121,0.005866831361978359,-0.006738426533648416,-0.015248465392707671,-0.041978504304766205,-0.008567772162332168,-0.03294693601935735,0.008849557522123894,1.008849557522124,-0.0043859649122807015,0.49999999999750006,0.49999999999750006,2254.0,2396.0,0.11267605633794883,2277.5,2320.5,39.48497854053528,-27.001286892101234,-27.449417118651407,0.4481302265501732,2305.15,2382.3163275351408,2227.9836724648594,0.06695124181518831,0.27224521936708473,40.0,,0.5,,0.01322168356103992,-126.0,0.15898085731871214,0.020068095934803316,-0.6547212148795725,2.0,-0.0692,0.2209,0.2901,0.489,Neutral,2269.0,-0.007870572802798459,0.008471055971191537,2287.0,-0.006947459834997782,0.00974190752692224,2303.0,0.0021758050478677404,0.009663081617822323,2298.0,-0.011612903225806437,0.009873921225729715,2325.0,0.00911458333333326,0.007660487780608746,-0.0123,0.1139,0.1568,2.0,2.0,2255.0,-0.0066079295154185536,0,2210.0,-0.026431718061673992,0,2138.0,-0.058149779735682805,0,2180.0,-0.03964757709251099,0
2018-07-06,2018,7,6,4,3,27,2255.0,2270.0,2270.0,2250.0,10.0,-0.0066079295154185536,-0.013992129427197186,-0.01871192341166228,-0.012264564169951808,-0.0066298585386696885,-0.018889206471922233,-43.0,-28.0,-141.0,-1.8711923411662315,-1.226456416995182,-5.884808013355593,2276.8,2288.6,2298.1,2366.35,2272.73694180377,2283.8629132916412,2305.014212901573,0.004691674732335733,0.007769915313143398,0.008102199419320543,0.005605647743822002,-0.009574841883345125,-0.018754623384535013,-0.047055591945401105,-0.009268526173795626,-0.03285650896951001,0.008888888888888889,1.008888888888889,-0.006607929515418502,0.7499999999962501,0.24999999999875003,2254.0,2378.0,0.008064516129025754,2269.75,2319.0,38.65546218464657,-28.119259747628803,-27.58338564444689,-0.5358741031819143,2298.1,2365.458897353125,2230.741102646875,0.058621380577977486,0.18007196010002424,20.0,,-0.6666666666666667,,-0.06607929515418554,-58.0,0.2849792774954784,0.03144363850044571,-0.6239176859014458,2.0,-0.5915,0.0411,0.6326,0.3263,Negative,2270.0,0.00044072278536799736,0.005843282338453201,2269.0,-0.007870572802798459,0.008471055971191537,2287.0,-0.006947459834997782,0.00974190752692224,2303.0,0.0021758050478677404,0.009663081617822323,2298.0,-0.011612903225806437,0.009873921225729715,-0.0692,-0.0123,0.1139,2.0,2.0,2200.0,-0.024390243902439046,0,2156.0,-0.04390243902439028,0,2140.0,-0.0509977827050998,0,2180.0,-0.03325942350332589,0
2018-07-09,2018,7,9,0,3,28,2200.0,2272.0,2272.0,2200.0,10.0,-0.024390243902439046,-0.030409872190392262,-0.04472427268779855,-0.04139433551198257,-0.02469261259037152,-0.045755260474278005,-103.0,-95.0,-178.0,-4.472427268779852,-4.139433551198257,-7.485281749369217,2256.2,2279.1,2289.2,2361.7,2248.491294535847,2268.615110874979,2295.0128592918995,0.009181083605373236,0.010280481266394794,0.009376103493801498,0.0066432667808443285,-0.02490913926070376,-0.038965577494321085,-0.06846762925011637,-0.014415516337585184,-0.03497480628360923,0.03272727272727273,1.0327272727272727,-0.03169014084507042,0.9999999999986111,0.0,2200.0,2359.0,0.0,2267.75,2311.5,37.09677419333897,-33.06218138945087,-28.679144793447687,-4.383036596003183,2289.2,2359.097970755856,2219.302029244144,0.061067596326975386,-0.13807288706241072,20.0,,0.0,,-0.24390243902439046,-111.0,-0.2033914748275494,0.24864453290881394,-0.6249270179982632,2.0,0.2338,0.438,0.2042,0.3579,Positive,2255.0,-0.0066079295154185536,0.004691674732335733,2270.0,0.00044072278536799736,0.005843282338453201,2269.0,-0.007870572802798459,0.008471055971191537,2287.0,-0.006947459834997782,0.00974190752692224,2303.0,0.0021758050478677404,0.009663081617822323,-0.5915,-0.0692,-0.0123,2.0,2.0,2210.0,0.00454545454545463,1,2138.0,-0.028181818181818197,0,2143.0,-0.02590909090909088,0,2130.0,-0.03181818181818186,0
2018-07-10,2018,7,10,1,3,28,2210.0,2237.0,2237.0,2210.0,0.0,0.00454545454545463,-0.026431718061673992,-0.03366856143419328,-0.030701754385964897,0.004535155165391363,-0.03424839951098265,-77.0,-70.0,-149.0,-3.3668561434193265,-3.070175438596491,-6.3162356930902925,2240.8,2272.1,2281.75,2357.9333333333334,2235.660863023898,2257.9578179886194,2286.916396502195,0.011087654677938381,0.010589792032780432,0.009502263602354056,0.007109249298135732,-0.013745091038914753,-0.03144516270406486,-0.0627385563629167,-0.01794675139695401,-0.03640193389691544,0.012217194570135747,1.0122171945701357,-0.012069736253911488,0.9999999999962964,0.0,2200.0,2330.0,0.07692307692301775,2263.25,2305.25,39.99999999978039,-35.76034300182528,-30.095384435123208,-5.664958566702069,2281.75,2352.0841647909388,2211.4158352090612,0.06164931722663636,-0.010065060225486889,14.0,,-1.0,,0.0,-84.0,-0.3705330125440136,0.17755510852115328,-0.6259843793115707,2.0,-0.3505,0.2956,0.6462,0.0582,Negative,2200.0,-0.024390243902439046,0.009181083605373236,2255.0,-0.0066079295154185536,0.004691674732335733,2270.0,0.00044072278536799736,0.005843282338453201,2269.0,-0.007870572802798459,0.008471055971191537,2287.0,-0.006947459834997782,0.00974190752692224,0.2338,-0.5915,-0.0692,2.0,2.0,2156.0,-0.024434389140271517,0,2140.0,-0.03167420814479638,0,2162.0,-0.021719457013574694,0,2095.0,-0.05203619909502266,0
2018-07-11,2018,7,11,2,3,28,2156.0,2156.0,2156.0,2156.0,30.0,-0.024434389140271517,-0.04390243902439028,-0.04980167474658437,-0.06423611111111116,-0.024737862482910752,-0.05108455275095392,-113.0,-148.0,-174.0,-4.9801674746584395,-6.423611111111111,-7.467811158798283,2218.2,2257.3,2273.05,2353.8166666666666,2209.107242015932,2239.4200328997795,2274.4481682638907,0.013670003107693542,0.011348819394361841,0.010453082285666503,0.006479284216539869,-0.028040753764313326,-0.05149468775433896,-0.08404081314744137,-0.024130573458569043,-0.041004326306919865,0.0,1.0,0.0,0.0,0.0,2156.0,2325.0,0.0,2259.5,2303.25,33.774834436929524,-41.774454316342144,-32.431198411367,-9.343255904975145,2273.05,2359.4626574548993,2186.637342545101,0.07603234196775177,-0.1772734657597688,16.0,,,,-0.7330316742081455,-78.0,-0.535469608375852,0.003191242394229769,-0.6511717415139436,,-0.1051,0.0327,0.1377,0.8296,Neutral,2210.0,0.00454545454545463,0.011087654677938381,2200.0,-0.024390243902439046,0.009181083605373236,2255.0,-0.0066079295154185536,0.004691674732335733,2270.0,0.00044072278536799736,0.005843282338453201,2269.0,-0.007870572802798459,0.008471055971191537,-0.3505,0.2338,-0.5915,2.0,2.0,2138.0,-0.008348794063079756,0,2143.0,-0.006029684601113194,0,2200.0,0.020408163265306145,1,2103.0,-0.024582560296846023,0
2018-07-12,2018,7,12,3,3,28,2138.0,2180.0,2190.0,2170.0,20.0,-0.008348794063079756,-0.028181818181818197,-0.058149779735682805,-0.08043010752688173,-0.008383840443897218,-0.059909018890457806,-132.0,-187.0,-181.0,-5.814977973568282,-8.043010752688172,-7.8050884001724885,2191.8,2238.6,2264.0,2349.4666666666667,2185.4048280106217,2220.9800269180014,2261.4531046197108,0.012491729295280439,0.009923133584007508,0.010500890620447801,0.00619794177817436,-0.024546035222191887,-0.05565371024734982,-0.09000624255150107,-0.03189045936395752,-0.047188014301118034,0.009216589861751152,1.0092165898617511,-0.01926605504587156,2.5999999999870003,-1.599999999992,2138.0,2325.0,0.0,2254.75,2299.25,25.08591065280028,-47.44620016884028,-35.434198762861655,-12.012001405978623,2264.0,2366.5547350647785,2161.4452649352215,0.09059605571093504,-0.11430610649230848,14.0,,-0.33333333333333337,,-0.16697588126159513,-77.0,-0.4752560354081007,-0.10140886237859956,-0.6875601977961847,2.0,-0.3394,0.0689,0.4083,0.5228,Neutral,2156.0,-0.024434389140271517,0.013670003107693542,2210.0,0.00454545454545463,0.011087654677938381,2200.0,-0.024390243902439046,0.009181083605373236,2255.0,-0.0066079295154185536,0.004691674732335733,2270.0,0.00044072278536799736,0.005843282338453201,-0.1051,-0.3505,0.2338,,2.0,2140.0,0.00093545369504211,1,2162.0,0.011225444340505097,1,2180.0,0.019644527595884087,1,2141.0,0.001403180542563165,1
2018-07-13,2018,7,13,4,3,28,2140.0,2138.0,2138.0,2138.0,0.0,0.00093545369504211,-0.03167420814479638,-0.0509977827050998,-0.06875543951261964,0.0009350164309066464,-0.05234414392088158,-115.0,-158.0,-179.0,-5.099778270509978,-6.875543951261967,-7.71884432945235,2168.8,2222.8,2255.05,2345.266666666667,2170.2698853404145,2206.256385660183,2249.8861422749765,0.013681544703532389,0.010246493351367654,0.010521718295740083,0.004877973909146965,-0.01327923275544088,-0.051018824416310136,-0.08752380681656678,-0.03824748896920245,-0.05221865317376845,0.0,1.0,0.0009354536950420954,-20000000000.0,20000000000.0,2138.0,2325.0,0.010695187165769683,2243.0,2295.75,22.41992882551108,-51.189634096936516,-38.58528582967663,-12.604348267259887,2255.05,2368.1004777801136,2141.999522219887,0.10026427598511198,-0.008843493009268975,12.0,437.5,-1.0,0.0,0.0,-72.0,-0.4844318226184172,-0.11607928463689446,-0.7182374154657594,2.0,-0.0666,0.098,0.1646,0.7374,Neutral,2138.0,-0.008348794063079756,0.012491729295280439,2156.0,-0.024434389140271517,0.013670003107693542,2210.0,0.00454545454545463,0.011087654677938381,2200.0,-0.024390243902439046,0.009181083605373236,2255.0,-0.0066079295154185536,0.004691674732335733,-0.3394,-0.1051,-0.3505,2.0,,2143.0,0.0014018691588784105,1,2200.0,0.028037383177569986,1,2180.0,0.01869158878504673,1,2122.0,-0.008411214953271018,0
2018-07-16,2018,7,16,0,3,29,2143.0,2143.0,2155.0,2138.0,400.0,0.0014018691588784105,-0.006029684601113194,-0.02590909090909088,-0.06947459834997827,0.0014008874576797571,-0.026250643872830177,-57.0,-160.0,-166.0,-2.590909090909091,-6.947459834997829,-7.189259419662192,2157.4,2206.8,2246.75,2341.116666666667,2161.1799235602766,2194.7552246310584,2239.7065096773595,0.011790642461108593,0.010171714853182436,0.010588887232479777,0.005222342774325898,-0.006674701029016451,-0.04617781239568265,-0.08462485850769225,-0.03976855457883605,-0.05737290609182225,0.007951356407857811,1.0079513564078577,0.0,0.7058823529370243,0.2941176470570935,2138.0,2325.0,0.026737967914424204,2207.5,2289.0,24.535315985002427,-53.299850033798975,-41.5281986705011,-11.771651363297877,2246.75,2367.2522384592094,2126.2477615407906,0.10726804358224935,0.06951007165262385,90.0,378.0,,1.0582010582010581,0.5607476635513642,46.0,-0.5576566986559227,-0.12902866342380334,-0.7473542339400442,,-0.1274,0.0411,0.1685,0.7904,Neutral,2140.0,0.00093545369504211,0.013681544703532389,2138.0,-0.008348794063079756,0.012491729295280439,2156.0,-0.024434389140271517,0.013670003107693542,2210.0,0.00454545454545463,0.011087654677938381,2200.0,-0.024390243902439046,0.009181083605373236,-0.0666,-0.3394,-0.1051,2.0,2.0,2162.0,0.008866075594960332,1,2180.0,0.017265515632291173,1,2130.0,-0.006066262249183385,0,2129.0,-0.006532897806812876,0
2018-07-17,2018,7,17,1,3,29,2162.0,2153.0,2163.0,2149.0,1070.0,0.008866075594960332,0.011225444340505097,-0.021719457013574694,-0.05465675557498906,0.008827002725576565,-0.021958796312644947,-48.0,-125.0,-102.0,-2.171945701357466,-5.4656755574989075,-4.5053003533568905,2147.8,2194.3,2241.65,2337.7833333333333,2161.453282373518,2188.799729243593,2232.305889708087,0.012796991054207018,0.01136237511821255,0.010252259394745823,0.005140465731883237,0.006611416332991813,-0.03553186269042896,-0.07519231180534265,-0.04186648227867861,-0.061375804715292887,0.006514657980456026,1.006514657980456,0.0041802136553646075,0.07142857142806122,0.9285714285647959,2138.0,2325.0,0.1283422459892362,2190.5,2289.0,23.10606060593807,-52.83007790417514,-43.78857451723591,-9.041503386939233,2241.65,2367.5894591397664,2115.710540860234,0.11236317814089292,0.1837766314701109,304.0,286.0,1.6749999999999998,3.7412587412587412,9.486700886607554,29.0,-0.7567220372699984,0.45245863035556483,-0.8032471856055466,2.0,0.0022,0.0168,0.0146,0.9686,Neutral,2143.0,0.0014018691588784105,0.011790642461108593,2140.0,0.00093545369504211,0.013681544703532389,2138.0,-0.008348794063079756,0.012491729295280439,2156.0,-0.024434389140271517,0.013670003107693542,2210.0,0.00454545454545463,0.011087654677938381,-0.1274,-0.0666,-0.3394,,2.0,2200.0,0.01757631822386685,1,2180.0,0.008325624421831712,1,2095.0,-0.03098982423681773,0,2132.0,-0.013876040703052706,0
2018-07-18,2018,7,18,2,3,29,2200.0,2180.0,2208.0,2179.0,1610.0,0.01757631822386685,0.028037383177569986,0.020408163265306145,-0.030409872190392262,0.017423641147253692,0.02020270731751947,44.0,-69.0,-61.0,2.0408163265306123,-3.0409872190392244,-2.697921273772667,2156.6,2187.4,2238.6,2334.5833333333335,2174.302188249012,2190.836142108394,2229.2291383073166,0.009702994538899293,0.013442997469011977,0.011172119807955924,0.005934472051419536,0.02012426968376152,-0.01724291968194403,-0.05764768873817604,-0.03663003663003663,-0.06304479742994826,0.01330885727397889,1.0133088572739788,0.009174311926605505,0.275862068964566,0.7241379310319858,2138.0,2325.0,0.3315508021388602,2190.5,2289.0,27.758007117299428,-48.82863161567593,-44.79658593692392,-4.032045678752013,2238.6,2365.517130028742,2111.682869971258,0.11338973468126698,0.3479322689092749,620.0,310.0,0.5046728971962617,5.193548387096774,28.297872340425627,157.0,-0.5405567750615651,0.17517110143336256,-0.8240464853626251,2.0,0.3027,0.4075,0.1048,0.4878,Neutral,2162.0,0.008866075594960332,0.012796991054207018,2143.0,0.0014018691588784105,0.011790642461108593,2140.0,0.00093545369504211,0.013681544703532389,2138.0,-0.008348794063079756,0.012491729295280439,2156.0,-0.024434389140271517,0.013670003107693542,0.0022,-0.1274,-0.0666,2.0,,2180.0,-0.009090909090909038,0,2130.0,-0.03181818181818186,0,2103.0,-0.04409090909090907,0,2150.0,-0.022727272727272707,0
2018-07-19,2018,7,19,3,3,29,2180.0,2194.0,2207.0,2175.0,740.0,-0.009090909090909038,0.017265515632291173,0.019644527595884087,-0.03964757709251099,-0.009132483563272474,0.01945406419814424,42.0,-90.0,-74.0,1.9644527595884003,-3.9647577092511015,-3.2830523513753325,2165.0,2178.4,2234.9,2331.0333333333333,2176.2014588326747,2188.8659344523226,2224.540648944715,0.009943457256113307,0.013509558556059518,0.011302308077734299,0.006282487243104019,0.006928406466512702,-0.024564857488030823,-0.06479243826057113,-0.0312765671842141,-0.0654788291315725,0.014712643678160919,1.0147126436781608,-0.006381039197812215,0.8437499999973632,0.15624999999951172,2138.0,2325.0,0.22459893048116333,2175.5,2289.0,28.467153284526077,-46.732585302855114,-45.18378581011016,-1.5487994927449549,2234.9,2364.218700564865,2105.5812994351354,0.11572661019720316,0.28773371615928167,764.0,285.5,-0.5403726708074534,2.591943957968476,-6.727272727272688,174.0,-0.4525379712063278,-0.04192364280329398,-0.8630904834341585,2.0,-0.335,0.0924,0.4274,0.4802,Neutral,2200.0,0.01757631822386685,0.009702994538899293,2162.0,0.008866075594960332,0.012796991054207018,2143.0,0.0014018691588784105,0.011790642461108593,2140.0,0.00093545369504211,0.013681544703532389,2138.0,-0.008348794063079756,0.012491729295280439,0.3027,0.0022,-0.1274,2.0,2.0,2180.0,0.0,0,2095.0,-0.03899082568807344,0,2141.0,-0.01788990825688075,0,2146.0,-0.015596330275229331,0
2018-07-20,2018,7,20,4,3,29,2180.0,2173.0,2179.0,2158.0,690.0,0.0,0.008325624421831712,0.01869158878504673,-0.03325942350332589,0.0,0.01851904776723753,40.0,-75.0,-103.0,1.8691588785046727,-3.325942350332594,-4.511607533946561,2173.0,2170.9,2229.75,2327.5666666666666,2177.4676392217834,2187.253946370082,2220.298682378552,0.010022555407670362,0.01352695756331972,0.010789727256957874,0.006332608510728546,0.0032213529682466636,-0.02231191837649961,-0.06339954458876937,-0.025451283776208096,-0.06730920704025657,0.009731232622798888,1.009731232622799,0.0032213529682466636,-0.04761904761882087,1.047619047614059,2138.0,2325.0,0.22459893048116333,2175.5,2289.0,27.137546468260254,-44.55781870103965,-45.05859238829606,0.5007736872564124,2229.75,2359.2069629767107,2100.2930370232893,0.11611791723440804,0.3078512006767036,902.0,299.0,-0.06756756756756754,2.3076923076923075,0.0,155.0,-0.4620975832907123,0.2722862610801919,-0.8644364668646594,2.0,0.3988,0.6113,0.2125,0.1762,Positive,2180.0,-0.009090909090909038,0.009943457256113307,2200.0,0.01757631822386685,0.009702994538899293,2162.0,0.008866075594960332,0.012796991054207018,2143.0,0.0014018691588784105,0.011790642461108593,2140.0,0.00093545369504211,0.013681544703532389,-0.335,0.3027,0.0022,2.0,2.0,2130.0,-0.022935779816513735,0,2103.0,-0.035321100917431236,0,2122.0,-0.026605504587155937,0,2170.0,-0.004587155963302725,0
