Tanggal,Terakhir,Pembukaan,Tertinggi,Terendah,Vol.,Perubahan%
02/05/2019,"1.919,00","1.935,00","1.979,00","1.923,00",-,"-3,18%"
30/04/2019,"1.982,00","2.000,00","2.005,00","1.985,00",-,"-0,75%"
29/04/2019,"1.997,00","2.008,00","2.013,00","1.997,00",-,"-0,79%"
26/04/2019,"2.013,00","2.015,00","2.024,00","2.011,00",-,"-1,80%"
25/04/2019,"2.050,00","2.070,00","2.078,00","2.050,00",-,"-1,39%"
24/04/2019,"2.079,00","2.080,00","2.080,00","2.044,00",-,"0,00%"
23/04/2019,"2.079,00","2.070,00","2.080,00","2.066,00",-,"-0,53%"
22/04/2019,"2.090,00","2.113,00","2.117,00","2.089,00",-,"-0,85%"
19/04/2019,"2.108,00","2.130,00","2.130,00","2.106,00",-,"+0,05%"
18/04/2019,"2.107,00","2.118,00","2.122,00","2.096,00",-,"-1,08%"
17/04/2019,"2.130,00","2.124,00","2.144,00","2.119,00",-,"+1,19%"
16/04/2019,"2.105,00","2.081,00","2.108,00","2.066,00",-,"+0,24%"
15/04/2019,"2.100,00","2.100,00","2.100,00","2.100,00",-,"+3,04%"
12/04/2019,"2.038,00","2.090,00","2.090,00","2.090,00",-,"-0,10%"
11/04/2019,"2.040,00","2.040,00","2.040,00","2.040,00",-,"-0,78%"
10/04/2019,"2.056,00","2.120,00","2.120,00","2.090,00",-,"-3,02%"
09/04/2019,"2.120,00","2.160,00","2.162,00","2.160,00",-,"+0,43%"
08/04/2019,"2.111,00","2.145,00","2.151,00","2.145,00",-,"-0,85%"
05/04/2019,"2.129,00","2.120,00","2.160,00","2.120,00",-,"+1,38%"
04/04/2019,"2.100,00","2.079,00","2.100,00","2.079,00",-,"+1,45%"
03/04/2019,"2.070,00","2.050,00","2.077,00","2.050,00",-,"+1,62%"
02/04/2019,"2.037,00","2.020,00","2.037,00","2.020,00",-,"+1,39%"
01/04/2019,"2.009,00","2.000,00","2.010,00","1.996,00",-,"+0,40%"
29/03/2019,"2.001,00","2.000,00","2.000,00","1.994,00",-,"-0,60%"
28/03/2019,"2.013,00","2.018,00","2.018,00","2.006,00",-,"-0,89%"
27/03/2019,"2.031,00","2.035,00","2.035,00","2.007,00",-,"-0,25%"
26/03/2019,"2.036,00","2.068,00","2.068,00","2.035,00",-,"-1,26%"
25/03/2019,"2.062,00","2.075,00","2.075,00","2.060,00",-,"-1,34%"
22/03/2019,"2.090,00","2.075,00","2.092,00","2.075,00",-,"0,00%"
21/03/2019,"2.090,00","2.082,00","2.098,00","2.082,00",-,"-0,24%"
20/03/2019,"2.095,00","2.047,00","2.099,00","2.047,00",-,"+1,70%"
19/03/2019,"2.060,00","2.020,00","2.075,00","2.018,00",-,"+1,73%"
18/03/2019,"2.025,00","2.023,00","2.035,00","2.019,00",-,"+3,85%"
15/03/2019,"1.950,00","1.950,00","1.950,00","1.880,00",-,"0,00%"
14/03/2019,"1.950,00","1.950,00","1.950,00","1.950,00",-,"-0,31%"
13/03/2019,"1.956,00","1.956,00","1.956,00","1.956,00",-,"-1,21%"
12/03/2019,"1.980,00","1.950,00","1.980,00","1.950,00",-,"+0,92%"
11/03/2019,"1.962,00","2.020,00","2.020,00","1.959,00",-,"-0,46%"
08/03/2019,"1.971,00","1.976,00","1.976,00","1.971,00",-,"-0,10%"
07/03/2019,"1.973,00","1.990,00","1.995,00","1.980,00",-,"-1,35%"
06/03/2019,"2.000,00","1.990,00","1.995,00","1.990,00",-,"+0,40%"
05/03/2019,"1.992,00","1.979,00","1.981,00","1.979,00",-,"+0,71%"
04/03/2019,"1.978,00","1.980,00","1.980,00","1.978,00",-,"-0,40%"
01/03/2019,"1.986,00","1.942,00","2.010,00","1.935,00",-,"+3,71%"
28/02/2019,"1.915,00","1.932,00","1.944,00","1.915,00",-,"-0,26%"
27/02/2019,"1.920,00","1.981,00","2.039,00","1.908,00",-,"-3,13%"
26/02/2019,"1.982,00","1.917,00","2.039,00","1.908,00",-,"-1,88%"
25/02/2019,"2.020,00","2.139,00","2.139,00","2.015,00",-,"-5,52%"
22/02/2019,"2.138,00","2.156,00","2.158,00","2.132,00",-,"-0,33%"
21/02/2019,"2.145,00","2.125,00","2.147,00","2.119,00",-,"+0,52%"
20/02/2019,"2.134,00","2.155,00","2.162,00","2.110,00",-,"-0,97%"
19/02/2019,"2.155,00","2.220,00","2.223,00","2.153,00",-,"-2,31%"
18/02/2019,"2.206,00","2.212,00","2.212,00","2.199,00",-,"+0,27%"
15/02/2019,"2.200,00","2.200,00","2.200,00","2.200,00",-,"0,00%"
14/02/2019,"2.200,00","2.200,00","2.200,00","2.200,00",-,"+1,10%"
13/02/2019,"2.176,00","2.195,00","2.195,00","2.190,00",-,"-0,23%"
12/02/2019,"2.181,00","2.197,00","2.197,00","2.190,00",-,"-0,64%"
11/02/2019,"2.195,00","2.230,00","2.230,00","2.200,00",-,"+0,23%"
08/02/2019,"2.190,00","2.206,00","2.217,00","2.190,00",-,"-1,17%"
07/02/2019,"2.216,00","2.227,00","2.238,00","2.217,00",-,"+0,41%"
04/02/2019,"2.207,00","2.207,00","2.207,00","2.207,00",-,"+0,32%"
31/01/2019,"2.200,00","2.199,00","2.202,00","2.187,00",-,"-0,18%"
30/01/2019,"2.204,00","2.194,00","2.218,00","2.180,00",-,"+0,46%"
29/01/2019,"2.194,00","2.229,00","2.229,00","2.182,00",-,"-1,26%"
28/01/2019,"2.222,00","2.210,00","2.226,00","2.206,00",-,"+1,46%"
25/01/2019,"2.190,00","2.186,00","2.202,00","2.186,00",-,"-0,45%"
24/01/2019,"2.200,00","2.190,00","2.201,00","2.190,00",-,"+0,41%"
23/01/2019,"2.191,00","2.156,00","2.194,00","2.147,00",-,"+1,29%"
22/01/2019,"2.163,00","2.156,00","2.172,00","2.156,00",-,"+0,98%"
18/01/2019,"2.142,00","2.142,00","2.147,00","2.134,00",-,"+0,99%"
17/01/2019,"2.121,00","2.085,00","2.123,00","2.083,00",-,"+1,48%"
16/01/2019,"2.090,00","2.095,00","2.096,00","2.085,00",-,"-1,88%"
15/01/2019,"2.130,00","2.130,00","2.130,00","2.130,00",-,"+3,30%"
14/01/2019,"2.062,00","2.100,00","2.100,00","2.100,00",-,"-1,48%"
11/01/2019,"2.093,00","2.093,00","2.093,00","2.093,00",-,"+0,29%"
10/01/2019,"2.087,00","2.118,00","2.118,00","2.118,00",-,"-0,81%"
09/01/2019,"2.104,00","2.104,00","2.104,00","2.104,00",-,"-0,24%"
08/01/2019,"2.109,00","2.100,00","2.128,00","2.100,00",-,"+0,81%"
07/01/2019,"2.092,00","2.130,00","2.130,00","2.090,00",-,"-1,32%"
04/01/2019,"2.120,00","2.100,00","2.121,00","2.100,00",-,"+1,44%"
03/01/2019,"2.090,00","2.090,00","2.095,00","2.090,00",-,"+0,97%"
02/01/2019,"2.070,00","2.030,00","2.075,00","2.030,00",-,"+3,29%"
31/12/2018,"2.004,00","2.025,00","2.028,00","2.003,00",-,"-0,45%"
28/12/2018,"2.013,00","2.023,00","2.027,00","2.007,00",-,"+0,05%"
27/12/2018,"2.012,00","2.023,00","2.039,00","2.010,00",-,"-0,25%"
26/12/2018,"2.017,00","2.034,00","2.034,00","2.010,00",-,"-1,85%"
24/12/2018,"2.055,00","2.092,00","2.103,00","2.055,00",-,"-2,28%"
21/12/2018,"2.103,00","2.112,00","2.128,00","2.102,00",-,"-1,41%"
20/12/2018,"2.133,00","2.127,00","2.142,00","2.106,00",-,"-0,28%"
19/12/2018,"2.139,00","2.066,00","2.140,00","2.060,00",-,"+3,73%"
18/12/2018,"2.062,00","1.959,00","2.063,00","1.959,00",-,"+4,99%"
17/12/2018,"1.964,00","1.970,00","1.980,00","1.941,00",-,"+7,03%"
14/12/2018,"1.835,00","1.835,00","1.835,00","1.835,00",-,"0,00%"
13/12/2018,"1.835,00","1.832,00","1.880,00","1.828,00",-,"+1,21%"
12/12/2018,"1.813,00","1.813,00","1.813,00","1.813,00",-,"+0,44%"
11/12/2018,"1.805,00","1.884,00","1.890,00","1.870,00",-,"-1,63%"
10/12/2018,"1.835,00","1.830,00","2.055,00","1.830,00",-,"+2,34%"
07/12/2018,"1.793,00","1.777,00","1.782,00","1.777,00",-,"+0,06%"
06/12/2018,"1.792,00","1.798,00","1.798,00","1.798,00",-,"+0,67%"
05/12/2018,"1.780,00","1.777,00","1.791,00","1.756,00",-,"-1,11%"
04/12/2018,"1.800,00","1.823,00","1.835,00","1.786,00",-,"-0,72%"
03/12/2018,"1.813,00","1.882,00","1.887,00","1.808,00",-,"-3,15%"
30/11/2018,"1.872,00","1.870,00","1.875,00","1.857,00",-,"+0,27%"
29/11/2018,"1.867,00","1.850,00","1.875,00","1.837,00",-,"+1,52%"
28/11/2018,"1.839,00","1.809,00","1.840,00","1.798,00",-,"+1,88%"
27/11/2018,"1.805,00","1.751,00","1.825,00","1.750,00",-,"+1,12%"
26/11/2018,"1.785,00","1.895,00","1.895,00","1.827,00",-,"-4,34%"
23/11/2018,"1.866,00","1.882,00","1.911,00","1.880,00",-,"-0,64%"
22/11/2018,"1.878,00","1.845,00","1.920,00","1.813,00",-,"+3,07%"
21/11/2018,"1.822,00","1.800,00","1.845,00","1.780,00",-,"+1,22%"
19/11/2018,"1.800,00","1.775,00","1.804,00","1.775,00",-,"+1,41%"
16/11/2018,"1.775,00","1.854,00","1.856,00","1.757,00",-,"+0,91%"
15/11/2018,"1.759,00","1.759,00","1.759,00","1.759,00",-,"0,00%"
14/11/2018,"1.759,00","1.759,00","1.759,00","1.759,00",-,"-3,62%"
13/11/2018,"1.825,00","1.825,00","1.825,00","1.825,00",-,"-2,14%"
12/11/2018,"1.865,00","1.865,00","1.865,00","1.865,00",-,"-0,80%"
09/11/2018,"1.880,00","1.880,00","1.880,00","1.880,00",-,"-2,54%"
08/11/2018,"1.929,00","1.950,00","1.980,00","1.950,00",-,"-1,08%"
07/11/2018,"1.950,00","1.975,00","1.975,00","1.970,00",-,"0,00%"
05/11/2018,"1.950,00","2.005,00","2.005,00","2.005,00",-,"-1,76%"
02/11/2018,"1.985,00","1.942,00","2.009,00","1.942,00",-,"+0,46%"
01/11/2018,"1.976,00","1.982,00","1.999,00","1.975,00",-,"-0,60%"
31/10/2018,"1.988,00","2.046,00","2.046,00","1.988,00",-,"-3,35%"
30/10/2018,"2.057,00","2.060,00","2.061,00","2.039,00",-,"-0,87%"
29/10/2018,"2.075,00","2.048,00","2.080,00","2.048,00",-,"+1,42%"
26/10/2018,"2.046,00","2.075,00","2.079,00","2.045,00",-,"-1,21%"
25/10/2018,"2.071,00","2.099,00","2.099,00","2.068,00",-,"-1,52%"
24/10/2018,"2.103,00","2.106,00","2.108,00","2.092,00",-,"-0,90%"
23/10/2018,"2.122,00","2.150,00","2.150,00","2.121,00",-,"-1,07%"
22/10/2018,"2.145,00","2.124,00","2.145,00","2.124,00",-,"+0,94%"
19/10/2018,"2.125,00","2.125,00","2.129,00","2.125,00",-,"-0,47%"
18/10/2018,"2.135,00","2.136,00","2.141,00","2.127,00",-,"-0,97%"
17/10/2018,"2.156,00","2.140,00","2.159,00","2.140,00",-,"+0,75%"
16/10/2018,"2.140,00","2.149,00","2.154,00","2.134,00",-,"-0,37%"
15/10/2018,"2.148,00","2.147,00","2.150,00","2.147,00",-,"+1,66%"
12/10/2018,"2.113,00","2.108,00","2.116,00","2.103,00",-,"+0,81%"
11/10/2018,"2.096,00","2.096,00","2.097,00","2.090,00",-,"-1,04%"
10/10/2018,"2.118,00","2.127,00","2.140,00","2.127,00",-,"-0,33%"
09/10/2018,"2.125,00","2.107,00","2.121,00","2.107,00",-,"+0,43%"
08/10/2018,"2.116,00","2.120,00","2.125,00","2.119,00",-,"-1,08%"
05/10/2018,"2.139,00","2.139,00","2.139,00","2.139,00",-,"-0,42%"
04/10/2018,"2.148,00","2.136,00","2.149,00","2.132,00",-,"+0,99%"
03/10/2018,"2.127,00","2.081,00","2.132,00","2.081,00",-,"+2,01%"
02/10/2018,"2.085,00","2.100,00","2.101,00","2.060,00",-,"-0,43%"
01/10/2018,"2.094,00","2.114,00","2.125,00","2.094,00",-,"-1,13%"
28/09/2018,"2.118,00","2.104,00","2.112,00","2.090,00",-,"+0,05%"
27/09/2018,"2.117,00","2.123,00","2.140,00","2.113,00",-,"-1,31%"
26/09/2018,"2.145,00","2.146,00","2.150,00","2.140,00",-,"-0,14%"
25/09/2018,"2.148,00","2.132,00","2.149,00","2.122,00",-,"+0,51%"
24/09/2018,"2.137,00","2.127,00","2.140,00","2.120,00",-,"+0,99%"
21/09/2018,"2.116,00","2.119,00","2.129,00","2.116,00",-,"-0,09%"
20/09/2018,"2.118,00","2.130,00","2.136,00","2.108,00",-,"-0,42%"
19/09/2018,"2.127,00","2.155,00","2.156,00","2.126,00",-,"-1,89%"
18/09/2018,"2.168,00","2.181,00","2.185,00","2.165,00",-,"-1,72%"
14/09/2018,"2.206,00","2.205,00","2.219,00","2.205,00",-,"+0,05%"
13/09/2018,"2.205,00","2.205,00","2.205,00","2.205,00",-,"+0,46%"
12/09/2018,"2.195,00","2.200,00","2.200,00","2.200,00",-,"-0,81%"
07/09/2018,"2.213,00","2.218,00","2.218,00","2.201,00",-,"-0,49%"
06/09/2018,"2.224,00","2.233,00","2.233,00","2.223,00",-,"-0,67%"
05/09/2018,"2.239,00","2.230,00","2.240,00","2.230,00",-,"-0,13%"
04/09/2018,"2.242,00","2.215,00","2.240,00","2.215,00",-,"+1,49%"
03/09/2018,"2.209,00","2.187,00","2.207,00","2.187,00",-,"+0,41%"
30/08/2018,"2.200,00","2.177,00","2.199,00","2.177,00",-,"+1,06%"
29/08/2018,"2.177,00","2.185,00","2.187,00","2.174,00",-,"-0,55%"
28/08/2018,"2.189,00","2.177,00","2.196,00","2.172,00",-,"+1,06%"
27/08/2018,"2.166,00","2.174,00","2.178,00","2.166,00",-,"-0,55%"
24/08/2018,"2.178,00","2.186,00","2.197,00","2.178,00",-,"-0,23%"
23/08/2018,"2.183,00","2.205,00","2.205,00","2.180,00",-,"-1,00%"
21/08/2018,"2.205,00","2.204,00","2.215,00","2.202,00",-,"-0,45%"
20/08/2018,"2.215,00","2.220,00","2.220,00","2.205,00",-,"+0,50%"
17/08/2018,"2.204,00","2.206,00","2.213,00","2.202,00",-,"+0,59%"
16/08/2018,"2.191,00","2.174,00","2.193,00","2.167,00",-,"+0,60%"
15/08/2018,"2.178,00","2.178,00","2.178,00","2.178,00",-,"0,00%"
14/08/2018,"2.178,00","2.150,00","2.150,00","2.140,00",-,"+0,41%"
13/08/2018,"2.169,00","2.150,00","2.150,00","2.150,00",-,"-1,68%"
10/08/2018,"2.206,00","2.206,00","2.206,00","2.206,00",-,"-0,36%"
09/08/2018,"2.214,00","2.214,00","2.214,00","2.214,00",-,"-0,27%"
08/08/2018,"2.220,00","2.217,00","2.249,00","2.210,00",-,"+1,14%"
07/08/2018,"2.195,00","2.195,00","2.195,00","2.195,00",-,"+0,69%"
06/08/2018,"2.180,00","2.180,00","2.180,00","2.180,00",-,"+0,46%"
03/08/2018,"2.170,00","2.170,00","2.170,00","2.170,00",-,"+1,12%"
02/08/2018,"2.146,00","2.150,00","2.150,00","2.150,00",-,"-0,19%"
01/08/2018,"2.150,00","2.123,00","2.150,00","2.123,00",-,"+0,84%"
31/07/2018,"2.132,00","2.120,00","2.131,00","2.106,00",-,"+0,14%"
30/07/2018,"2.129,00","2.140,00","2.140,00","2.128,00",-,"+0,33%"
27/07/2018,"2.122,00","2.138,00","2.145,00","2.130,00",-,"-0,89%"
26/07/2018,"2.141,00","2.117,00","2.141,00","2.117,00",-,"+1,81%"
25/07/2018,"2.103,00","2.105,00","2.115,00","2.090,00",-,"+0,38%"
24/07/2018,"2.095,00","2.125,00","2.126,00","2.095,00",-,"-1,64%"
23/07/2018,"2.130,00","2.128,00","2.136,00","2.124,00",-,"-2,29%"
20/07/2018,"2.180,00","2.173,00","2.179,00","2.158,00",-,"0,00%"
19/07/2018,"2.180,00","2.194,00","2.207,00","2.175,00",-,"-0,91%"
18/07/2018,"2.200,00","2.180,00","2.208,00","2.179,00",-,"+1,76%"
17/07/2018,"2.162,00","2.153,00","2.163,00","2.149,00",-,"+0,89%"
16/07/2018,"2.143,00","2.143,00","2.155,00","2.138,00",-,"+0,14%"
13/07/2018,"2.140,00","2.138,00","2.138,00","2.138,00",-,"+0,09%"
12/07/2018,"2.138,00","2.180,00","2.190,00","2.170,00",-,"-0,83%"
11/07/2018,"2.156,00","2.156,00","2.156,00","2.156,00",-,"-2,44%"
10/07/2018,"2.210,00","2.237,00","2.237,00","2.210,00",-,"+0,45%"
09/07/2018,"2.200,00","2.272,00","2.272,00","2.200,00",-,"-2,44%"
06/07/2018,"2.255,00","2.270,00","2.270,00","2.250,00",-,"-0,66%"
05/07/2018,"2.270,00","2.280,00","2.280,00","2.260,00",-,"+0,04%"
04/07/2018,"2.269,00","2.290,00","2.290,00","2.290,00",-,"-0,79%"
03/07/2018,"2.287,00","2.287,00","2.300,00","2.282,00",-,"-0,69%"
02/07/2018,"2.303,00","2.290,00","2.290,00","2.285,00",-,"+0,22%"
29/06/2018,"2.298,00","2.250,00","2.300,00","2.250,00",-,"-1,16%"
28/06/2018,"2.325,00","2.305,00","2.325,00","2.293,00",-,"+0,91%"
27/06/2018,"2.304,00","2.276,00","2.300,00","2.276,00",-,"+1,05%"
26/06/2018,"2.280,00","2.276,00","2.286,00","2.276,00",-,"-0,65%"
25/06/2018,"2.295,00","2.263,00","2.295,00","2.261,00",-,"+0,53%"
22/06/2018,"2.283,00","2.263,00","2.288,00","2.258,00",-,"+1,29%"
21/06/2018,"2.254,00","2.260,00","2.262,00","2.245,00",-,"-0,31%"
20/06/2018,"2.261,00","2.266,00","2.267,00","2.250,00",-,"-0,13%"
19/06/2018,"2.264,00","2.302,00","2.304,00","2.243,00",-,"-1,95%"
18/06/2018,"2.309,00","2.321,00","2.322,00","2.305,00",-,"-0,43%"
14/06/2018,"2.319,00","2.319,00","2.319,00","2.319,00",-,"0,00%"
13/06/2018,"2.319,00","2.300,00","2.300,00","2.300,00",-,"-0,47%"
12/06/2018,"2.330,00","2.335,00","2.335,00","2.316,00",-,"-1,23%"
11/06/2018,"2.359,00","2.370,00","2.371,00","2.349,00",-,"-0,80%"
08/06/2018,"2.378,00","2.382,00","2.391,00","2.370,00",-,"-0,75%"
07/06/2018,"2.396,00","2.385,00","2.396,00","2.375,00",-,"0,00%"
06/06/2018,"2.396,00","2.404,00","2.411,00","2.395,00",-,"-0,37%"
05/06/2018,"2.405,00","2.386,00","2.407,00","2.384,00",-,"-0,37%"
04/06/2018,"2.414,00","2.440,00","2.440,00","2.410,00",-,"-0,90%"
01/06/2018,"2.436,00","2.419,00","2.446,00","2.415,00",-,"+0,37%"
31/05/2018,"2.427,00","2.417,00","2.435,00","2.406,00",-,"-0,16%"
30/05/2018,"2.431,00","2.398,00","2.431,00","2.393,00",-,"+0,70%"
28/05/2018,"2.414,00","2.415,00","2.417,00","2.408,00",-,"-1,59%"
25/05/2018,"2.453,00","2.463,00","2.463,00","2.441,00",-,"-0,85%"
24/05/2018,"2.474,00","2.478,00","2.481,00","2.473,00",-,"+0,49%"
23/05/2018,"2.462,00","2.455,00","2.463,00","2.453,00",-,"-0,04%"
22/05/2018,"2.463,00","2.440,00","2.468,00","2.440,00",-,"+1,23%"
21/05/2018,"2.433,00","2.451,00","2.463,00","2.427,00",-,"0,00%"
18/05/2018,"2.433,00","2.427,00","2.445,00","2.427,00",-,"+0,54%"
17/05/2018,"2.420,00","2.391,00","2.422,00","2.391,00",-,"+0,67%"
16/05/2018,"2.404,00","2.419,00","2.422,00","2.397,00",-,"+1,26%"
15/05/2018,"2.374,00","2.374,00","2.374,00","2.374,00",-,"+0,17%"
14/05/2018,"2.370,00","2.370,00","2.370,00","2.370,00",-,"+0,47%"
08/05/2018,"2.359,00","2.365,00","2.365,00","2.360,00",-,"-0,25%"
07/05/2018,"2.365,00","2.354,00","2.354,00","2.354,00",-,"+1,98%"
04/05/2018,"2.319,00","2.310,00","2.310,00","2.310,00",-,"+0,48%"
03/05/2018,"2.308,00","2.340,00","2.340,00","2.319,00",-,"-1,41%"
02/05/2018,"2.341,00","2.340,00","2.348,00","2.340,00",-,"+0,73%"
30/04/2018,"2.324,00","2.370,00","2.371,00","2.323,00",-,"-2,27%"
27/04/2018,"2.378,00","2.382,00","2.389,00","2.375,00",-,"-0,34%"
26/04/2018,"2.386,00","2.395,00","2.396,00","2.386,00",-,"-0,21%"
25/04/2018,"2.391,00","2.400,00","2.404,00","2.390,00",-,"-0,17%"
24/04/2018,"2.395,00","2.385,00","2.399,00","2.385,00",-,"-0,29%"
23/04/2018,"2.402,00","2.404,00","2.405,00","2.397,00",-,"-0,33%"
20/04/2018,"2.410,00","2.397,00","2.420,00","2.385,00",-,"+0,92%"
19/04/2018,"2.388,00","2.401,00","2.403,00","2.385,00",-,"-0,21%"
18/04/2018,"2.393,00","2.387,00","2.396,00","2.375,00",-,"+0,04%"
17/04/2018,"2.392,00","2.360,00","2.419,00","2.349,00",-,"+1,27%"
16/04/2018,"2.362,00","2.393,00","2.401,00","2.360,00",-,"-1,25%"
13/04/2018,"2.392,00","2.392,00","2.392,00","2.392,00",-,"0,00%"
12/04/2018,"2.392,00","2.410,00","2.415,00","2.350,00",-,"-0,29%"
11/04/2018,"2.399,00","2.399,00","2.399,00","2.399,00",-,"-0,17%"
10/04/2018,"2.403,00","2.403,00","2.403,00","2.403,00",-,"-1,35%"
09/04/2018,"2.436,00","2.470,00","2.479,00","2.470,00",-,"-1,73%"
06/04/2018,"2.479,00","2.445,00","2.454,00","2.445,00",-,"+1,52%"
05/04/2018,"2.442,00","2.440,00","2.445,00","2.440,00",-,"+0,58%"
04/04/2018,"2.428,00","2.415,00","2.415,00","2.410,00",-,"+0,75%"
03/04/2018,"2.410,00","2.420,00","2.426,00","2.415,00",-,"-0,82%"
02/04/2018,"2.430,00","2.400,00","2.430,00","2.400,00",-,"+2,10%"
30/03/2018,"2.380,00","2.400,00","2.405,00","2.380,00",-,"+0,08%"
29/03/2018,"2.378,00","2.330,00","2.396,00","2.330,00",-,"-0,79%"
28/03/2018,"2.397,00","2.385,00","2.403,00","2.370,00",-,"-0,12%"
27/03/2018,"2.400,00","2.398,00","2.398,00","2.395,00",-,"-0,21%"
26/03/2018,"2.405,00","2.390,00","2.415,00","2.390,00",-,"-0,62%"
23/03/2018,"2.420,00","2.428,00","2.430,00","2.390,00",-,"-1,02%"
22/03/2018,"2.445,00","2.466,00","2.466,00","2.430,00",-,"-0,57%"
21/03/2018,"2.459,00","2.450,00","2.461,00","2.447,00",-,"+0,37%"
20/03/2018,"2.450,00","2.433,00","2.462,00","2.422,00",-,"+0,70%"
19/03/2018,"2.433,00","2.434,00","2.442,00","2.426,00",-,"-0,21%"
16/03/2018,"2.438,00","2.463,00","2.480,00","2.431,00",-,"+0,16%"
15/03/2018,"2.434,00","2.434,00","2.434,00","2.434,00",-,"-0,29%"
14/03/2018,"2.441,00","2.441,00","2.441,00","2.441,00",-,"+1,29%"
13/03/2018,"2.410,00","2.380,00","2.406,00","2.377,00",-,"+0,84%"
12/03/2018,"2.390,00","2.405,00","2.405,00","2.365,00",-,"-0,33%"
09/03/2018,"2.398,00","2.395,00","2.401,00","2.393,00",-,"-1,11%"
08/03/2018,"2.425,00","2.438,00","2.438,00","2.435,00",-,"-1,38%"
07/03/2018,"2.459,00","2.459,00","2.459,00","2.459,00",-,"-1,28%"
06/03/2018,"2.491,00","2.490,00","2.493,00","2.480,00",-,"0,00%"
05/03/2018,"2.491,00","2.476,00","2.492,00","2.476,00",-,"-0,20%"
02/03/2018,"2.496,00","2.516,00","2.540,00","2.495,00",-,"-2,65%"
01/03/2018,"2.564,00","2.563,00","2.578,00","2.563,00",-,"-0,27%"
28/02/2018,"2.571,00","2.558,00","2.577,00","2.558,00",-,"+0,59%"
27/02/2018,"2.556,00","2.560,00","2.568,00","2.550,00",-,"+0,04%"
26/02/2018,"2.555,00","2.558,00","2.573,00","2.545,00",-,"+0,75%"
23/02/2018,"2.536,00","2.525,00","2.551,00","2.522,00",-,"+1,08%"
22/02/2018,"2.509,00","2.520,00","2.521,00","2.493,00",-,"-0,04%"
21/02/2018,"2.510,00","2.527,00","2.530,00","2.499,00",-,"+0,04%"
20/02/2018,"2.509,00","2.535,00","2.535,00","2.506,00",-,"-0,83%"
19/02/2018,"2.530,00","2.497,00","2.530,00","2.496,00",-,"+1,00%"
15/02/2018,"2.505,00","2.505,00","2.505,00","2.505,00",-,"-0,04%"
14/02/2018,"2.506,00","2.502,00","2.519,00","2.502,00",-,"-0,16%"
13/02/2018,"2.510,00","2.550,00","2.550,00","2.503,00",-,"-1,57%"
12/02/2018,"2.550,00","2.530,00","2.555,00","2.529,00",-,"+2,20%"
09/02/2018,"2.495,00","2.485,00","2.505,00","2.485,00",-,"-0,24%"
08/02/2018,"2.501,00","2.474,00","2.502,00","2.474,00",-,"+0,77%"
07/02/2018,"2.482,00","2.499,00","2.510,00","2.480,00",-,"+0,04%"
06/02/2018,"2.481,00","2.500,00","2.500,00","2.472,00",-,"-0,76%"
05/02/2018,"2.500,00","2.451,00","2.501,00","2.451,00",-,"+1,01%"
02/02/2018,"2.475,00","2.480,00","2.480,00","2.468,00",-,"-0,60%"
30/01/2018,"2.490,00","2.500,00","2.504,00","2.482,00",-,"-0,95%"
29/01/2018,"2.514,00","2.500,00","2.519,00","2.500,00",-,"+1,29%"
26/01/2018,"2.482,00","2.502,00","2.502,00","2.479,00",-,"-0,32%"
25/01/2018,"2.490,00","2.508,00","2.514,00","2.490,00",-,"-0,88%"
24/01/2018,"2.512,00","2.491,00","2.514,00","2.491,00",-,"+0,96%"
23/01/2018,"2.488,00","2.450,00","2.503,00","2.444,00",-,"+0,93%"
22/01/2018,"2.465,00","2.447,00","2.468,00","2.447,00",-,"+1,23%"
19/01/2018,"2.435,00","2.446,00","2.452,00","2.428,00",-,"-1,22%"
18/01/2018,"2.465,00","2.467,00","2.495,00","2.457,00",-,"-0,52%"
17/01/2018,"2.478,00","2.492,00","2.493,00","2.467,00",-,"-1,04%"
16/01/2018,"2.504,00","2.535,00","2.535,00","2.495,00",-,"+0,97%"
15/01/2018,"2.480,00","2.480,00","2.480,00","2.480,00",-,"+0,24%"
12/01/2018,"2.474,00","2.530,00","2.530,00","2.510,00",-,"-1,39%"
11/01/2018,"2.509,00","2.557,00","2.557,00","2.534,00",-,"-2,30%"
10/01/2018,"2.568,00","2.546,00","2.570,00","2.546,00",-,"+0,23%"
09/01/2018,"2.562,00","2.563,00","2.591,00","2.563,00",-,"-1,08%"
08/01/2018,"2.590,00","2.541,00","2.572,00","2.530,00",-,"+0,78%"
05/01/2018,"2.570,00","2.554,00","2.561,00","2.527,00",-,"+1,10%"
04/01/2018,"2.542,00","2.538,00","2.551,00","2.533,00",-,"-0,51%"
03/01/2018,"2.555,00","2.476,00","2.555,00","2.476,00",-,"+3,36%"
02/01/2018,"2.472,00","2.466,00","2.481,00","2.466,00",-,"+1,15%"
29/12/2017,"2.444,00","2.430,00","2.441,00","2.415,00",-,"-0,61%"
28/12/2017,"2.459,00","2.440,00","2.468,00","2.440,00",-,"-0,61%"
27/12/2017,"2.474,00","2.443,00","2.474,00","2.443,00",-,"+1,48%"
26/12/2017,"2.438,00","2.400,00","2.439,00","2.397,00",-,"+1,29%"
22/12/2017,"2.407,00","2.403,00","2.410,00","2.382,00",-,"-0,17%"
21/12/2017,"2.411,00","2.428,00","2.428,00","2.405,00",-,"-1,59%"
20/12/2017,"2.450,00","2.479,00","2.479,00","2.450,00",-,"-0,77%"
